"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"575","USGS","05599490",1919-08-25,140,"A"
"576","USGS","05599490",1919-08-26,132,"A"
"577","USGS","05599490",1919-08-27,156,"A"
"578","USGS","05599490",1919-08-28,125,"A"
"579","USGS","05599490",1919-08-29,173,"A"
"580","USGS","05599490",1919-08-30,89,"A"
"581","USGS","05599490",1919-08-31,492,"A"
"582","USGS","05599490",1919-09-01,824,"A"
"583","USGS","05599490",1919-09-02,1290,"A"
"584","USGS","05599490",1919-09-03,716,"A"
"585","USGS","05599490",1919-09-04,320,"A"
"586","USGS","05599490",1919-09-05,173,"A"
"587","USGS","05599490",1919-09-06,125,"A"
"588","USGS","05599490",1919-09-07,89,"A"
"589","USGS","05599490",1919-09-08,63,"A"
"590","USGS","05599490",1919-09-09,49,"A"
"591","USGS","05599490",1919-09-10,41,"A"
"592","USGS","05599490",1919-09-11,34,"A"
"593","USGS","05599490",1919-09-12,27,"A"
"594","USGS","05599490",1919-09-13,20,"A"
"595","USGS","05599490",1919-09-14,14,"A"
"596","USGS","05599490",1919-09-15,13,"A"
"597","USGS","05599490",1919-09-16,10,"A"
"598","USGS","05599490",1919-09-17,9,"A"
"599","USGS","05599490",1919-09-18,6,"A"
"600","USGS","05599490",1919-09-19,4,"A"
"601","USGS","05599490",1919-09-20,7,"A"
"602","USGS","05599490",1919-09-21,20,"A"
"603","USGS","05599490",1919-09-22,262,"A"
"604","USGS","05599490",1919-09-23,320,"A"
"605","USGS","05599490",1919-09-24,381,"A"
"606","USGS","05599490",1919-09-25,281,"A"
"607","USGS","05599490",1919-09-26,140,"A"
"608","USGS","05599490",1919-09-27,100,"A"
"609","USGS","05599490",1919-09-28,89,"A"
"610","USGS","05599490",1919-09-29,84,"A"
"611","USGS","05599490",1919-09-30,78,"A"
"612","USGS","05599490",1919-10-01,58,"A"
"613","USGS","05599490",1919-10-02,41,"A"
"614","USGS","05599490",1919-10-03,34,"A"
"615","USGS","05599490",1919-10-04,20,"A"
"616","USGS","05599490",1919-10-05,17,"A"
"617","USGS","05599490",1919-10-06,14,"A"
"618","USGS","05599490",1919-10-07,14,"A"
"619","USGS","05599490",1919-10-08,20,"A"
"620","USGS","05599490",1919-10-09,58,"A"
"621","USGS","05599490",1919-10-10,663,"A"
"622","USGS","05599490",1919-10-11,1560,"A"
"623","USGS","05599490",1919-10-12,2250,"A"
"624","USGS","05599490",1919-10-13,2640,"A"
"625","USGS","05599490",1919-10-14,2680,"A"
"626","USGS","05599490",1919-10-15,2320,"A"
"627","USGS","05599490",1919-10-16,1770,"A"
"628","USGS","05599490",1919-10-17,1350,"A"
"629","USGS","05599490",1919-10-18,1290,"A"
"630","USGS","05599490",1919-10-19,824,"A"
"631","USGS","05599490",1919-10-20,612,"A"
"632","USGS","05599490",1919-10-21,515,"A"
"633","USGS","05599490",1919-10-22,1470,"A"
"634","USGS","05599490",1919-10-23,1350,"A"
"635","USGS","05599490",1919-10-24,1170,"A"
"636","USGS","05599490",1919-10-25,992,"A"
"637","USGS","05599490",1919-10-26,1320,"A"
"638","USGS","05599490",1919-10-27,2560,"A"
"639","USGS","05599490",1919-11-25,563,"A"
"640","USGS","05599490",1919-11-26,539,"A"
"641","USGS","05599490",1919-11-27,1170,"A"
"642","USGS","05599490",1919-11-28,1590,"A"
"643","USGS","05599490",1919-11-29,3400,"A"
"644","USGS","05599490",1919-11-30,6660,"A"
"645","USGS","05599490",1919-12-01,7500,"A"
"646","USGS","05599490",1919-12-02,7500,"A"
"647","USGS","05599490",1919-12-03,7500,"A"
"648","USGS","05599490",1919-12-04,7500,"A"
"649","USGS","05599490",1919-12-05,8580,"A"
"650","USGS","05599490",1919-12-06,8140,"A"
"651","USGS","05599490",1919-12-07,7760,"A"
"652","USGS","05599490",1919-12-08,7920,"A"
"653","USGS","05599490",1919-12-09,7760,"A"
"654","USGS","05599490",1919-12-10,7150,"A"
"655","USGS","05599490",1919-12-11,6280,"A"
"656","USGS","05599490",1919-12-12,5550,"A"
"657","USGS","05599490",1919-12-13,4550,"A"
"658","USGS","05599490",1919-12-14,4000,"A"
"659","USGS","05599490",1919-12-15,3040,"A"
"660","USGS","05599490",1919-12-16,1830,"A"
"661","USGS","05599490",1919-12-17,908,"A"
"662","USGS","05599490",1919-12-18,587,"A"
"663","USGS","05599490",1919-12-19,492,"A"
"664","USGS","05599490",1919-12-20,381,"A"
"665","USGS","05599490",1919-12-21,320,"A"
"666","USGS","05599490",1919-12-22,262,"A"
"667","USGS","05599490",1919-12-23,244,"A"
"668","USGS","05599490",1919-12-24,226,"A"
"669","USGS","05599490",1919-12-25,208,"A"
"670","USGS","05599490",1919-12-26,199,"A"
"671","USGS","05599490",1919-12-27,199,"A"
"672","USGS","05599490",1919-12-28,208,"A"
"673","USGS","05599490",1919-12-29,208,"A"
"674","USGS","05599490",1919-12-30,199,"A"
"675","USGS","05599490",1919-12-31,208,"A"
"676","USGS","05599490",1920-01-01,199,"A"
"677","USGS","05599490",1920-01-02,190,"A"
"678","USGS","05599490",1920-01-03,199,"A"
"679","USGS","05599490",1920-01-04,190,"A"
"680","USGS","05599490",1920-01-05,199,"A"
"681","USGS","05599490",1920-01-06,199,"A"
"682","USGS","05599490",1920-01-07,262,"A"
"683","USGS","05599490",1920-01-08,340,"A"
"684","USGS","05599490",1920-01-09,430,"A"
"685","USGS","05599490",1920-01-10,521,"A"
"686","USGS","05599490",1920-01-11,612,"A"
"687","USGS","05599490",1920-01-12,1170,"A"
"688","USGS","05599490",1920-01-13,1650,"A"
"689","USGS","05599490",1920-01-14,1800,"A"
"690","USGS","05599490",1920-01-15,1650,"A"
"691","USGS","05599490",1920-01-16,1410,"A"
"692","USGS","05599490",1920-01-17,1590,"A"
"693","USGS","05599490",1920-01-18,1710,"A"
"694","USGS","05599490",1920-01-19,1770,"A"
"695","USGS","05599490",1920-01-20,2070,"A"
"696","USGS","05599490",1920-01-21,2680,"A"
"697","USGS","05599490",1920-01-22,3180,"A"
"698","USGS","05599490",1920-01-23,4300,"A"
"699","USGS","05599490",1920-01-24,4400,"A"
"700","USGS","05599490",1920-01-25,6880,"A"
"701","USGS","05599490",1920-01-26,6990,"A"
"702","USGS","05599490",1920-01-27,7100,"A"
"703","USGS","05599490",1920-01-28,6990,"A"
"704","USGS","05599490",1920-01-29,6720,"A"
"705","USGS","05599490",1920-01-30,6500,"A"
"706","USGS","05599490",1920-01-31,5750,"A"
"707","USGS","05599490",1920-02-01,4800,"A"
"708","USGS","05599490",1920-02-02,3900,"A"
"709","USGS","05599490",1920-02-03,3360,"A"
"710","USGS","05599490",1920-02-04,2960,"A"
"711","USGS","05599490",1920-02-05,2880,"A"
"712","USGS","05599490",1920-02-06,2920,"A"
"713","USGS","05599490",1920-02-07,2800,"A"
"714","USGS","05599490",1920-02-08,2640,"A"
"715","USGS","05599490",1920-02-09,2530,"A"
"716","USGS","05599490",1920-02-10,2420,"A"
"717","USGS","05599490",1920-02-11,2100,"A"
"718","USGS","05599490",1920-02-12,1860,"A"
"719","USGS","05599490",1920-02-13,1590,"A"
"720","USGS","05599490",1920-02-14,1290,"A"
"721","USGS","05599490",1920-02-15,992,"A"
"722","USGS","05599490",1920-02-16,908,"A"
"723","USGS","05599490",1920-02-17,587,"A"
"724","USGS","05599490",1920-02-18,563,"A"
"725","USGS","05599490",1920-02-19,539,"A"
"726","USGS","05599490",1920-02-20,539,"A"
"727","USGS","05599490",1920-02-21,637,"A"
"728","USGS","05599490",1920-02-22,852,"A"
"729","USGS","05599490",1920-02-23,1260,"A"
"730","USGS","05599490",1920-02-24,1590,"A"
"731","USGS","05599490",1920-02-25,2010,"A"
"732","USGS","05599490",1920-02-26,1740,"A"
"733","USGS","05599490",1920-02-27,1470,"A"
"734","USGS","05599490",1920-02-28,1110,"A"
"735","USGS","05599490",1920-02-29,797,"A"
"736","USGS","05599490",1920-03-01,446,"A"
"737","USGS","05599490",1920-03-02,381,"A"
"738","USGS","05599490",1920-03-03,320,"A"
"739","USGS","05599490",1920-03-04,340,"A"
"740","USGS","05599490",1920-03-05,402,"A"
"741","USGS","05599490",1920-03-06,563,"A"
"742","USGS","05599490",1920-03-07,770,"A"
"743","USGS","05599490",1920-03-08,1020,"A"
"744","USGS","05599490",1920-03-09,1380,"A"
"745","USGS","05599490",1920-03-10,2640,"A"
"746","USGS","05599490",1920-03-11,3500,"A"
"747","USGS","05599490",1920-03-12,5650,"A"
"748","USGS","05599490",1920-03-13,8690,"A"
"749","USGS","05599490",1920-08-12,469,"A"
"750","USGS","05599490",1920-08-13,340,"A"
"751","USGS","05599490",1920-08-14,226,"A"
"752","USGS","05599490",1920-08-15,140,"A"
"753","USGS","05599490",1920-08-16,340,"A"
"754","USGS","05599490",1920-08-17,300,"A"
"755","USGS","05599490",1920-08-18,262,"A"
"756","USGS","05599490",1920-08-19,226,"A"
"757","USGS","05599490",1920-08-20,140,"A"
"758","USGS","05599490",1920-08-21,125,"A"
"759","USGS","05599490",1920-08-22,125,"A"
"760","USGS","05599490",1920-08-23,140,"A"
"761","USGS","05599490",1920-08-24,112,"A"
"762","USGS","05599490",1920-08-25,100,"A"
"763","USGS","05599490",1920-08-26,62,"A"
"764","USGS","05599490",1920-08-27,66,"A"
"765","USGS","05599490",1920-08-28,49,"A"
"766","USGS","05599490",1920-08-29,41,"A"
"767","USGS","05599490",1920-08-30,62,"A"
"768","USGS","05599490",1920-08-31,49,"A"
"769","USGS","05599490",1920-09-01,68,"A"
"770","USGS","05599490",1920-09-02,173,"A"
"771","USGS","05599490",1920-09-03,173,"A"
"772","USGS","05599490",1920-09-04,140,"A"
"773","USGS","05599490",1920-09-05,156,"A"
"774","USGS","05599490",1920-09-06,140,"A"
"775","USGS","05599490",1920-09-07,140,"A"
"776","USGS","05599490",1920-09-08,112,"A"
"777","USGS","05599490",1920-09-09,112,"A"
"778","USGS","05599490",1920-09-10,89,"A"
"779","USGS","05599490",1920-09-11,424,"A"
"780","USGS","05599490",1920-09-12,208,"A"
"781","USGS","05599490",1920-09-13,164,"A"
"782","USGS","05599490",1920-09-14,680,"A"
"783","USGS","05599490",1920-09-15,680,"A"
"784","USGS","05599490",1920-09-16,680,"A"
"785","USGS","05599490",1920-09-17,680,"A"
"786","USGS","05599490",1920-09-18,680,"A"
"787","USGS","05599490",1920-09-19,680,"A"
"788","USGS","05599490",1920-09-20,680,"A"
"789","USGS","05599490",1920-09-21,680,"A"
"790","USGS","05599490",1920-09-22,680,"A"
"791","USGS","05599490",1920-09-23,964,"A"
"792","USGS","05599490",1920-09-24,563,"A"
"793","USGS","05599490",1920-09-25,402,"A"
"794","USGS","05599490",1920-09-26,226,"A"
"795","USGS","05599490",1920-09-27,208,"A"
"796","USGS","05599490",1920-09-28,156,"A"
"797","USGS","05599490",1920-09-29,94,"A"
"798","USGS","05599490",1920-09-30,89,"A"
"799","USGS","05599490",1920-10-01,90,"A"
"800","USGS","05599490",1920-10-02,100,"A"
"801","USGS","05599490",1920-10-03,124,"A"
"802","USGS","05599490",1920-10-04,130,"A"
"803","USGS","05599490",1920-10-05,106,"A"
"804","USGS","05599490",1920-10-06,80,"A"
"805","USGS","05599490",1920-10-07,75,"A"
"806","USGS","05599490",1920-10-08,70,"A"
"807","USGS","05599490",1920-10-09,75,"A"
"808","USGS","05599490",1920-10-10,70,"A"
"809","USGS","05599490",1920-10-11,70,"A"
"810","USGS","05599490",1920-10-12,61,"A"
"811","USGS","05599490",1920-10-13,61,"A"
"812","USGS","05599490",1920-10-14,52,"A"
"813","USGS","05599490",1920-10-15,48,"A"
"814","USGS","05599490",1920-10-16,43,"A"
"815","USGS","05599490",1920-10-17,27,"A"
"816","USGS","05599490",1920-10-18,12,"A"
"817","USGS","05599490",1920-10-19,9,"A"
"818","USGS","05599490",1920-10-20,5,"A"
"819","USGS","05599490",1920-10-21,5,"A"
"820","USGS","05599490",1920-10-22,4,"A"
"821","USGS","05599490",1920-10-23,9,"A"
"822","USGS","05599490",1920-10-24,43,"A"
"823","USGS","05599490",1920-10-25,48,"A"
"824","USGS","05599490",1920-10-26,52,"A"
"825","USGS","05599490",1920-10-27,56,"A"
"826","USGS","05599490",1920-10-28,66,"A"
"827","USGS","05599490",1920-10-29,70,"A"
"828","USGS","05599490",1920-10-30,100,"A"
"829","USGS","05599490",1920-10-31,180,"A"
"830","USGS","05599490",1920-11-01,124,"A"
"831","USGS","05599490",1920-11-02,112,"A"
"832","USGS","05599490",1920-11-03,118,"A"
"833","USGS","05599490",1920-11-04,100,"A"
"834","USGS","05599490",1920-11-05,95,"A"
"835","USGS","05599490",1920-11-06,90,"A"
"836","USGS","05599490",1920-11-07,85,"A"
"837","USGS","05599490",1920-11-08,80,"A"
"838","USGS","05599490",1920-11-09,80,"A"
"839","USGS","05599490",1920-11-10,85,"A"
"840","USGS","05599490",1920-11-11,90,"A"
"841","USGS","05599490",1920-11-12,85,"A"
"842","USGS","05599490",1920-11-13,80,"A"
"843","USGS","05599490",1920-11-14,80,"A"
"844","USGS","05599490",1920-11-15,75,"A"
"845","USGS","05599490",1920-11-16,70,"A"
"846","USGS","05599490",1920-11-17,66,"A"
"847","USGS","05599490",1920-11-18,61,"A"
"848","USGS","05599490",1920-11-19,61,"A"
"849","USGS","05599490",1920-11-20,56,"A"
"850","USGS","05599490",1920-11-21,52,"A"
"851","USGS","05599490",1920-11-22,52,"A"
"852","USGS","05599490",1920-11-23,43,"A"
"853","USGS","05599490",1920-11-24,35,"A"
"854","USGS","05599490",1920-11-25,27,"A"
"855","USGS","05599490",1920-11-26,27,"A"
"856","USGS","05599490",1920-11-27,24,"A"
"857","USGS","05599490",1920-11-28,20,"A"
"858","USGS","05599490",1920-11-29,24,"A"
"859","USGS","05599490",1920-11-30,27,"A"
"860","USGS","05599490",1920-12-01,17,"A"
"861","USGS","05599490",1920-12-02,15,"A"
"862","USGS","05599490",1920-12-03,17,"A"
"863","USGS","05599490",1920-12-04,20,"A"
"864","USGS","05599490",1920-12-05,27,"A"
"865","USGS","05599490",1920-12-06,29,"A"
"866","USGS","05599490",1920-12-07,27,"A"
"867","USGS","05599490",1920-12-08,31,"A"
"868","USGS","05599490",1920-12-09,29,"A"
"869","USGS","05599490",1920-12-10,35,"A"
"870","USGS","05599490",1920-12-11,35,"A"
"871","USGS","05599490",1920-12-12,43,"A"
"872","USGS","05599490",1920-12-13,43,"A"
"873","USGS","05599490",1920-12-14,56,"A"
"874","USGS","05599490",1920-12-15,52,"A"
"875","USGS","05599490",1920-12-16,61,"A"
"876","USGS","05599490",1920-12-17,75,"A"
"877","USGS","05599490",1920-12-18,80,"A"
"878","USGS","05599490",1920-12-19,100,"A"
"879","USGS","05599490",1920-12-20,226,"A"
"880","USGS","05599490",1920-12-21,260,"A"
"881","USGS","05599490",1920-12-22,380,"A"
"882","USGS","05599490",1920-12-23,420,"A"
"883","USGS","05599490",1920-12-24,440,"A"
"884","USGS","05599490",1920-12-25,465,"A"
"885","USGS","05599490",1920-12-26,565,"A"
"886","USGS","05599490",1920-12-27,690,"A"
"887","USGS","05599490",1920-12-28,790,"A"
"888","USGS","05599490",1920-12-29,850,"A"
"889","USGS","05599490",1920-12-30,1270,"A"
"890","USGS","05599490",1920-12-31,1330,"A"
"891","USGS","05599490",1921-01-01,1840,"A"
"892","USGS","05599490",1921-01-02,1900,"A"
"893","USGS","05599490",1921-01-03,1900,"A"
"894","USGS","05599490",1921-01-04,1940,"A"
"895","USGS","05599490",1921-01-05,1360,"A"
"896","USGS","05599490",1921-01-06,1030,"A"
"897","USGS","05599490",1921-01-07,880,"A"
"898","USGS","05599490",1921-01-08,790,"A"
"899","USGS","05599490",1921-01-09,540,"A"
"900","USGS","05599490",1921-01-10,300,"A"
"901","USGS","05599490",1921-01-11,280,"A"
"902","USGS","05599490",1921-01-12,243,"A"
"903","USGS","05599490",1921-01-13,210,"A"
"904","USGS","05599490",1921-01-14,226,"A"
"905","USGS","05599490",1921-01-15,226,"A"
"906","USGS","05599490",1921-01-16,210,"A"
"907","USGS","05599490",1921-01-17,180,"A"
"908","USGS","05599490",1921-01-18,150,"A"
"909","USGS","05599490",1921-01-19,165,"A"
"910","USGS","05599490",1921-01-20,112,"A"
"911","USGS","05599490",1921-01-21,150,"A"
"912","USGS","05599490",1921-01-22,165,"A"
"913","USGS","05599490",1921-01-23,195,"A"
"914","USGS","05599490",1921-01-24,515,"A"
"915","USGS","05599490",1921-01-25,715,"A"
"916","USGS","05599490",1921-01-26,765,"A"
"917","USGS","05599490",1921-01-27,1180,"A"
"918","USGS","05599490",1921-01-28,1210,"A"
"919","USGS","05599490",1921-01-29,1180,"A"
"920","USGS","05599490",1921-01-30,1330,"A"
"921","USGS","05599490",1921-01-31,1970,"A"
"922","USGS","05599490",1921-02-01,3400,"A"
"923","USGS","05599490",1921-02-02,3270,"A"
"924","USGS","05599490",1921-02-03,3450,"A"
"925","USGS","05599490",1921-02-04,2760,"A"
"926","USGS","05599490",1921-02-05,2640,"A"
"927","USGS","05599490",1921-02-06,2080,"A"
"928","USGS","05599490",1921-02-07,2600,"A"
"929","USGS","05599490",1921-02-08,1970,"A"
"930","USGS","05599490",1921-02-09,1330,"A"
"931","USGS","05599490",1921-02-10,1060,"A"
"932","USGS","05599490",1921-02-11,820,"A"
"933","USGS","05599490",1921-02-12,465,"A"
"934","USGS","05599490",1921-02-13,360,"A"
"935","USGS","05599490",1921-02-14,340,"A"
"936","USGS","05599490",1921-02-15,340,"A"
"937","USGS","05599490",1921-02-16,340,"A"
"938","USGS","05599490",1921-02-17,300,"A"
"939","USGS","05599490",1921-02-18,300,"A"
"940","USGS","05599490",1921-02-19,300,"A"
"941","USGS","05599490",1921-02-20,300,"A"
"942","USGS","05599490",1921-02-21,300,"A"
"943","USGS","05599490",1921-02-22,300,"A"
"944","USGS","05599490",1921-02-23,300,"A"
"945","USGS","05599490",1921-02-24,300,"A"
"946","USGS","05599490",1921-02-25,320,"A"
"947","USGS","05599490",1921-02-26,340,"A"
"948","USGS","05599490",1921-02-27,380,"A"
"949","USGS","05599490",1921-02-28,340,"A"
"950","USGS","05599490",1921-03-01,340,"A"
"951","USGS","05599490",1921-03-02,243,"A"
"952","USGS","05599490",1921-03-03,210,"A"
"953","USGS","05599490",1921-03-04,195,"A"
"954","USGS","05599490",1921-03-05,144,"A"
"955","USGS","05599490",1921-03-06,130,"A"
"956","USGS","05599490",1921-03-07,360,"A"
"957","USGS","05599490",1921-03-08,765,"A"
"958","USGS","05599490",1921-03-09,1030,"A"
"959","USGS","05599490",1921-03-10,1450,"A"
"960","USGS","05599490",1921-03-11,2180,"A"
"961","USGS","05599490",1921-03-12,2680,"A"
"962","USGS","05599490",1921-03-13,3600,"A"
"963","USGS","05599490",1921-03-14,3550,"A"
"964","USGS","05599490",1921-03-15,3700,"A"
"965","USGS","05599490",1921-03-16,3900,"A"
"966","USGS","05599490",1921-03-17,4250,"A"
"967","USGS","05599490",1921-03-18,4600,"A"
"968","USGS","05599490",1921-03-19,6280,"A"
"969","USGS","05599490",1921-03-20,8200,"A"
"970","USGS","05599490",1921-03-21,8520,"A"
"971","USGS","05599490",1921-03-22,8690,"A"
"972","USGS","05599490",1921-03-23,8640,"A"
"973","USGS","05599490",1921-03-24,7640,"A"
"974","USGS","05599490",1921-07-18,35,"A"
"975","USGS","05599490",1921-07-19,100,"A"
"976","USGS","05599490",1921-07-20,180,"A"
"977","USGS","05599490",1921-07-21,380,"A"
"978","USGS","05599490",1921-07-22,360,"A"
"979","USGS","05599490",1921-07-23,195,"A"
"980","USGS","05599490",1921-07-24,165,"A"
"981","USGS","05599490",1921-07-25,90,"A"
"982","USGS","05599490",1921-07-26,56,"A"
"983","USGS","05599490",1921-07-27,50,"A"
"984","USGS","05599490",1921-07-28,32,"A"
"985","USGS","05599490",1921-07-29,16,"A"
"986","USGS","05599490",1921-07-30,12,"A"
"987","USGS","05599490",1921-07-31,7,"A"
"988","USGS","05599490",1921-08-01,1,"A"
"989","USGS","05599490",1921-08-02,12,"A"
"990","USGS","05599490",1921-08-03,56,"A"
"991","USGS","05599490",1921-08-04,340,"A"
"992","USGS","05599490",1921-08-05,360,"A"
"993","USGS","05599490",1921-08-06,1240,"A"
"994","USGS","05599490",1921-08-07,1360,"A"
"995","USGS","05599490",1921-08-08,1300,"A"
"996","USGS","05599490",1921-08-09,790,"A"
"997","USGS","05599490",1921-08-10,420,"A"
"998","USGS","05599490",1921-08-11,210,"A"
"999","USGS","05599490",1921-08-12,165,"A"
"1000","USGS","05599490",1921-08-13,124,"A"
"1001","USGS","05599490",1921-08-14,106,"A"
"1002","USGS","05599490",1921-08-15,1090,"A"
"1003","USGS","05599490",1921-08-16,1360,"A"
"1004","USGS","05599490",1921-08-17,820,"A"
"1005","USGS","05599490",1921-08-18,565,"A"
"1006","USGS","05599490",1921-08-19,490,"A"
"1007","USGS","05599490",1921-08-20,420,"A"
"1008","USGS","05599490",1921-08-29,130,"A"
"1009","USGS","05599490",1921-08-30,172,"A"
"1010","USGS","05599490",1921-08-31,340,"A"
"1011","USGS","05599490",1921-09-01,565,"A"
"1012","USGS","05599490",1921-09-02,615,"A"
"1013","USGS","05599490",1921-09-03,565,"A"
"1014","USGS","05599490",1921-09-04,540,"A"
"1015","USGS","05599490",1921-09-05,465,"A"
"1016","USGS","05599490",1921-09-06,490,"A"
"1017","USGS","05599490",1921-09-11,2800,"A"
"1018","USGS","05599490",1921-09-12,2760,"A"
"1019","USGS","05599490",1921-09-13,2140,"A"
"1020","USGS","05599490",1921-09-14,1510,"A"
"1021","USGS","05599490",1921-09-15,465,"A"
"1022","USGS","05599490",1922-02-26,1720,"A"
"1023","USGS","05599490",1922-02-27,1450,"A"
"1024","USGS","05599490",1922-02-28,1300,"A"
