,year,date,month_day,rotation,TMAX,TMIN,range
3049,1904,1904-02-3,2-3,33,19.939999999999998,-7.060000000000002,27.0
3050,1904,1904-02-4,2-4,34,17.96,-11.019999999999996,28.979999999999997
3051,1904,1904-02-5,2-5,35,44.06,12.02,32.040000000000006
3052,1904,1904-02-6,2-6,36,60.08,39.02,21.059999999999995
3053,1904,1904-02-7,2-7,37,53.96,17.06,36.900000000000006
3054,1904,1904-02-8,2-8,38,21.02,10.04,10.98
3055,1904,1904-02-9,2-9,39,28.04,14.0,14.04
3056,1904,1904-02-10,2-10,40,26.96,10.940000000000001,16.02
3057,1904,1904-02-11,2-11,41,21.92,6.979999999999997,14.940000000000005
3058,1904,1904-02-12,2-12,42,23.0,3.919999999999998,19.080000000000002
3059,1904,1904-02-13,2-13,43,39.92,19.939999999999998,19.980000000000004
3060,1904,1904-02-14,2-14,44,39.92,15.979999999999997,23.940000000000005
3061,1904,1904-02-15,2-15,45,15.979999999999997,3.0199999999999996,12.959999999999997
3062,1904,1904-02-16,2-16,46,14.0,-5.079999999999998,19.08
3063,1904,1904-02-17,2-17,47,17.96,5.0,12.96
3064,1904,1904-02-18,2-18,48,21.02,15.079999999999998,5.940000000000001
3065,1904,1904-02-19,2-19,49,24.98,8.96,16.02
3066,1904,1904-02-20,2-20,50,28.94,3.919999999999998,25.020000000000003
3067,1904,1904-02-21,2-21,51,33.08,26.96,6.119999999999997
3068,1904,1904-02-22,2-22,52,33.08,5.0,28.08
3069,1904,1904-02-23,2-23,53,44.96,30.92,14.04
3070,1904,1904-02-24,2-24,54,35.06,24.98,10.080000000000002
3071,1904,1904-02-25,2-25,55,26.060000000000002,14.0,12.060000000000002
3072,1904,1904-02-26,2-26,56,26.060000000000002,21.02,5.040000000000003
3073,1904,1904-02-27,2-27,57,42.08,17.96,24.119999999999997
3074,1904,1904-02-28,2-28,58,42.08,35.96,6.119999999999997
3299,1904,1904-03-1,3-1,59,39.92,32.0,7.920000000000002
3300,1904,1904-03-2,3-2,60,57.92,30.92,27.0
3301,1904,1904-03-3,3-3,61,57.92,19.04,38.88
3302,1904,1904-03-4,3-4,62,37.94,21.02,16.919999999999998
3303,1904,1904-03-5,3-5,63,46.94,28.04,18.9
3304,1904,1904-03-6,3-6,64,44.06,37.04,7.020000000000003
3305,1904,1904-03-7,3-7,65,42.08,33.08,9.0
3306,1904,1904-03-8,3-8,66,46.04,28.94,17.099999999999998
3307,1904,1904-03-9,3-9,67,48.02,28.04,19.980000000000004
3308,1904,1904-03-10,3-10,68,55.04,35.96,19.08
3309,1904,1904-03-11,3-11,69,39.02,30.02,9.000000000000004
3310,1904,1904-03-12,3-12,70,35.06,26.96,8.100000000000001
3311,1904,1904-03-13,3-13,71,30.92,26.060000000000002,4.859999999999999
3312,1904,1904-03-14,3-14,72,30.02,23.0,7.02
3313,1904,1904-03-15,3-15,73,30.92,10.940000000000001,19.98
3314,1904,1904-03-16,3-16,74,37.04,17.96,19.08
3315,1904,1904-03-17,3-17,75,41.0,33.08,7.920000000000002
3316,1904,1904-03-18,3-18,76,35.96,30.92,5.039999999999999
3317,1904,1904-03-19,3-19,77,53.06,33.98,19.080000000000005
3318,1904,1904-03-20,3-20,78,44.06,28.94,15.120000000000001
3319,1904,1904-03-21,3-21,79,64.94,37.04,27.9
3320,1904,1904-03-22,3-22,80,64.94,35.96,28.979999999999997
3321,1904,1904-03-23,3-23,81,57.02,30.92,26.1
3322,1904,1904-03-24,3-24,82,71.06,37.04,34.02
3323,1904,1904-03-25,3-25,83,66.92,33.98,32.940000000000005
3324,1904,1904-03-26,3-26,84,35.06,21.02,14.040000000000003
3325,1904,1904-03-27,3-27,85,30.92,21.02,9.900000000000002
3326,1904,1904-03-28,3-28,86,42.08,23.0,19.08
3327,1904,1904-03-29,3-29,87,55.94,30.02,25.919999999999998
3328,1904,1904-03-30,3-30,88,53.06,41.0,12.060000000000002
3329,1904,1904-03-31,3-31,89,71.96000000000001,51.980000000000004,19.980000000000004
3516,1904,1904-04-1,4-1,90,60.980000000000004,41.0,19.980000000000004
3517,1904,1904-04-2,4-2,91,60.980000000000004,33.98,27.000000000000007
3518,1904,1904-04-3,4-3,92,41.0,28.94,12.059999999999999
3519,1904,1904-04-4,4-4,93,50.0,24.98,25.02
3520,1904,1904-04-5,4-5,94,69.08,30.92,38.16
3521,1904,1904-04-6,4-6,95,59.0,42.980000000000004,16.019999999999996
3522,1904,1904-04-7,4-7,96,62.06,35.06,27.0
3523,1904,1904-04-8,4-8,97,51.08,33.98,17.1
3524,1904,1904-04-9,4-9,98,41.0,35.96,5.039999999999999
3525,1904,1904-04-10,4-10,99,44.06,33.08,10.980000000000004
3526,1904,1904-04-11,4-11,100,51.08,33.98,17.1
3527,1904,1904-04-12,4-12,101,46.04,33.08,12.96
3528,1904,1904-04-13,4-13,102,44.06,28.94,15.120000000000001
3529,1904,1904-04-14,4-14,103,48.92,26.060000000000002,22.86
3530,1904,1904-04-15,4-15,104,62.06,28.94,33.120000000000005
3531,1904,1904-04-16,4-16,105,42.08,24.98,17.099999999999998
3532,1904,1904-04-17,4-17,106,48.92,23.0,25.92
3533,1904,1904-04-18,4-18,107,64.94,30.92,34.019999999999996
3534,1904,1904-04-19,4-19,108,48.02,28.94,19.080000000000002
3535,1904,1904-04-20,4-20,109,44.96,21.92,23.04
3536,1904,1904-04-21,4-21,110,57.92,26.060000000000002,31.86
3537,1904,1904-04-22,4-22,111,60.08,33.98,26.1
3538,1904,1904-04-23,4-23,112,80.06,51.08,28.980000000000004
3539,1904,1904-04-24,4-24,113,71.06,57.92,13.14
3540,1904,1904-04-25,4-25,114,60.980000000000004,44.06,16.92
3541,1904,1904-04-26,4-26,115,51.08,39.92,11.159999999999997
3542,1904,1904-04-27,4-27,116,59.0,33.98,25.020000000000003
3543,1904,1904-04-28,4-28,117,62.96,37.94,25.020000000000003
3544,1904,1904-04-29,4-29,118,69.08,37.94,31.14
3545,1904,1904-04-30,4-30,119,71.96000000000001,44.06,27.900000000000006
3696,1904,1904-05-1,5-1,120,69.08,42.08,27.0
3697,1904,1904-05-2,5-2,121,69.98,51.980000000000004,18.0
3698,1904,1904-05-3,5-3,122,75.92,48.92,27.0
3699,1904,1904-05-4,5-4,123,78.08,50.0,28.08
3700,1904,1904-05-5,5-5,124,75.02,53.96,21.059999999999995
3701,1904,1904-05-6,5-6,125,77.0,53.96,23.04
3702,1904,1904-05-7,5-7,126,78.98,57.02,21.96
3703,1904,1904-05-8,5-8,127,73.94,53.06,20.879999999999995
3704,1904,1904-05-9,5-9,128,66.92,46.04,20.880000000000003
3705,1904,1904-05-10,5-10,129,62.06,41.0,21.060000000000002
3706,1904,1904-05-11,5-11,130,75.02,42.08,32.94
3707,1904,1904-05-12,5-12,131,78.98,53.96,25.020000000000003
3708,1904,1904-05-13,5-13,132,64.04,44.06,19.980000000000004
3709,1904,1904-05-14,5-14,133,55.04,46.04,9.0
3710,1904,1904-05-15,5-15,134,64.04,39.02,25.020000000000003
3711,1904,1904-05-16,5-16,135,60.980000000000004,37.94,23.040000000000006
3712,1904,1904-05-17,5-17,136,57.02,46.94,10.080000000000005
3713,1904,1904-05-18,5-18,137,64.94,46.04,18.9
3714,1904,1904-05-19,5-19,138,69.08,44.96,24.119999999999997
3715,1904,1904-05-20,5-20,139,80.96000000000001,51.08,29.88000000000001
3716,1904,1904-05-21,5-21,140,84.02000000000001,48.92,35.10000000000001
3717,1904,1904-05-22,5-22,141,78.98,57.92,21.060000000000002
3718,1904,1904-05-23,5-23,142,80.06,60.980000000000004,19.08
3719,1904,1904-05-24,5-24,143,84.92,57.02,27.9
3720,1904,1904-05-25,5-25,144,87.08000000000001,69.08,18.000000000000014
3721,1904,1904-05-26,5-26,145,73.94,51.980000000000004,21.959999999999994
3722,1904,1904-05-27,5-27,146,73.04,48.02,25.020000000000003
3723,1904,1904-05-28,5-28,147,78.08,44.96,33.12
3724,1904,1904-05-29,5-29,148,71.96000000000001,55.04,16.92000000000001
3725,1904,1904-05-30,5-30,149,64.94,55.04,9.899999999999999
3726,1904,1904-05-31,5-31,150,73.04,48.92,24.120000000000005
3882,1904,1904-06-1,6-1,151,78.98,39.92,39.06
3883,1904,1904-06-2,6-2,152,80.96000000000001,57.02,23.940000000000005
3884,1904,1904-06-3,6-3,153,87.98,57.92,30.060000000000002
3885,1904,1904-06-4,6-4,154,78.98,62.06,16.92
3886,1904,1904-06-5,6-5,155,,62.06,
3887,1904,1904-06-6,6-6,156,71.96000000000001,55.94,16.02000000000001
3888,1904,1904-06-7,6-7,157,73.04,53.96,19.080000000000005
3889,1904,1904-06-8,6-8,158,73.04,50.0,23.040000000000006
3890,1904,1904-06-9,6-9,159,78.08,50.0,28.08
3891,1904,1904-06-10,6-10,160,77.0,53.06,23.939999999999998
3892,1904,1904-06-11,6-11,161,80.96000000000001,53.96,27.000000000000007
3893,1904,1904-06-12,6-12,162,84.02000000000001,51.980000000000004,32.040000000000006
3894,1904,1904-06-13,6-13,163,87.98,57.92,30.060000000000002
3895,1904,1904-06-14,6-14,164,82.04,62.06,19.980000000000004
3896,1904,1904-06-15,6-15,165,82.94,53.06,29.879999999999995
3897,1904,1904-06-16,6-16,166,73.94,60.08,13.86
3898,1904,1904-06-17,6-17,167,80.96000000000001,50.0,30.960000000000008
3899,1904,1904-06-18,6-18,168,82.04,57.02,25.020000000000003
3900,1904,1904-06-19,6-19,169,80.96000000000001,64.94,16.02000000000001
3901,1904,1904-06-20,6-20,170,84.92,62.96,21.96
3902,1904,1904-06-21,6-21,171,80.96000000000001,64.04,16.92
3903,1904,1904-06-22,6-22,172,80.06,55.94,24.120000000000005
3904,1904,1904-06-23,6-23,173,87.08000000000001,55.04,32.04000000000001
3905,1904,1904-06-24,6-24,174,84.92,69.98,14.939999999999998
3906,1904,1904-06-25,6-25,175,87.08000000000001,69.98,17.10000000000001
3907,1904,1904-06-26,6-26,176,78.98,62.96,16.020000000000003
3908,1904,1904-06-27,6-27,177,71.06,57.92,13.14
3909,1904,1904-06-28,6-28,178,71.06,57.92,13.14
3910,1904,1904-06-29,6-29,179,86.0,57.92,28.08
3911,1904,1904-06-30,6-30,180,78.98,55.04,23.940000000000005
4062,1904,1904-07-1,7-1,181,71.06,53.96,17.1
4063,1904,1904-07-2,7-2,182,75.92,41.0,34.92
4064,1904,1904-07-3,7-3,183,84.92,50.0,34.92
4065,1904,1904-07-4,7-4,184,86.0,66.92,19.08
4066,1904,1904-07-5,7-5,185,82.04,62.96,19.080000000000005
4067,1904,1904-07-6,7-6,186,82.04,60.980000000000004,21.060000000000002
4068,1904,1904-07-7,7-7,187,75.92,57.92,18.0
4069,1904,1904-07-8,7-8,188,80.96000000000001,64.04,16.92
4070,1904,1904-07-9,7-9,189,84.02000000000001,66.92,17.10000000000001
4071,1904,1904-07-10,7-10,190,84.92,62.96,21.96
4072,1904,1904-07-11,7-11,191,86.0,64.04,21.959999999999994
4073,1904,1904-07-12,7-12,192,86.0,62.06,23.939999999999998
4074,1904,1904-07-13,7-13,193,80.96000000000001,64.94,16.02000000000001
4075,1904,1904-07-14,7-14,194,82.94,60.980000000000004,21.959999999999994
4076,1904,1904-07-15,7-15,195,87.08000000000001,64.94,22.140000000000015
4077,1904,1904-07-16,7-16,196,91.94,66.92,25.019999999999996
4078,1904,1904-07-17,7-17,197,91.94,71.06,20.879999999999995
4079,1904,1904-07-18,7-18,198,91.94,71.06,20.879999999999995
4080,1904,1904-07-19,7-19,199,91.03999999999999,69.98,21.059999999999988
4081,1904,1904-07-20,7-20,200,91.03999999999999,60.08,30.959999999999994
4082,1904,1904-07-21,7-21,201,84.92,64.94,19.980000000000004
4083,1904,1904-07-22,7-22,202,82.04,60.980000000000004,21.060000000000002
4084,1904,1904-07-23,7-23,203,78.08,53.96,24.119999999999997
4085,1904,1904-07-24,7-24,204,78.98,53.96,25.020000000000003
4086,1904,1904-07-25,7-25,205,82.94,51.08,31.86
4087,1904,1904-07-26,7-26,206,84.92,57.92,27.0
4088,1904,1904-07-27,7-27,207,80.96000000000001,64.04,16.92
4089,1904,1904-07-28,7-28,208,82.04,59.0,23.040000000000006
4090,1904,1904-07-29,7-29,209,84.92,55.94,28.980000000000004
4091,1904,1904-07-30,7-30,210,89.96000000000001,60.980000000000004,28.980000000000004
4092,1904,1904-07-31,7-31,211,82.04,69.08,12.960000000000008
4248,1904,1904-08-1,8-1,212,86.0,66.92,19.08
4249,1904,1904-08-2,8-2,213,80.06,64.04,16.019999999999996
4250,1904,1904-08-3,8-3,214,84.92,55.94,28.980000000000004
4251,1904,1904-08-4,8-4,215,87.98,57.02,30.96
4252,1904,1904-08-5,8-5,216,84.02000000000001,60.08,23.940000000000012
4253,1904,1904-08-6,8-6,217,84.02000000000001,57.92,26.10000000000001
4254,1904,1904-08-7,8-7,218,84.02000000000001,60.08,23.940000000000012
4255,1904,1904-08-8,8-8,219,75.02,46.94,28.08
4256,1904,1904-08-9,8-9,220,82.04,48.92,33.120000000000005
4257,1904,1904-08-10,8-10,221,80.06,60.980000000000004,19.08
4258,1904,1904-08-11,8-11,222,80.96000000000001,53.96,27.000000000000007
4259,1904,1904-08-12,8-12,223,89.06,51.980000000000004,37.08
4260,1904,1904-08-13,8-13,224,89.06,62.06,27.0
4261,1904,1904-08-14,8-14,225,89.06,64.04,25.019999999999996
4262,1904,1904-08-15,8-15,226,89.06,53.06,36.0
4263,1904,1904-08-16,8-16,227,87.98,64.04,23.939999999999998
4264,1904,1904-08-17,8-17,228,89.96000000000001,62.96,27.000000000000007
4265,1904,1904-08-18,8-18,229,84.02000000000001,62.06,21.960000000000008
4266,1904,1904-08-19,8-19,230,75.02,66.02,9.0
4267,1904,1904-08-20,8-20,231,80.96000000000001,64.94,16.02000000000001
4268,1904,1904-08-21,8-21,232,91.03999999999999,66.92,24.11999999999999
4269,1904,1904-08-22,8-22,233,78.08,59.0,19.08
4270,1904,1904-08-23,8-23,234,78.98,46.94,32.040000000000006
4271,1904,1904-08-24,8-24,235,82.94,51.980000000000004,30.959999999999994
4272,1904,1904-08-25,8-25,236,84.02000000000001,62.96,21.06000000000001
4273,1904,1904-08-26,8-26,237,71.96000000000001,51.08,20.88000000000001
4274,1904,1904-08-27,8-27,238,78.98,46.04,32.940000000000005
4275,1904,1904-08-28,8-28,239,82.04,48.92,33.120000000000005
4276,1904,1904-08-29,8-29,240,71.96000000000001,51.980000000000004,19.980000000000004
4277,1904,1904-08-30,8-30,241,80.06,60.08,19.980000000000004
4278,1904,1904-08-31,8-31,242,80.06,64.94,15.120000000000005
4434,1904,1904-09-1,9-1,243,87.08000000000001,64.94,22.140000000000015
4435,1904,1904-09-2,9-2,244,82.04,64.94,17.10000000000001
4436,1904,1904-09-3,9-3,245,75.02,55.94,19.08
4437,1904,1904-09-4,9-4,246,75.92,48.92,27.0
4438,1904,1904-09-5,9-5,247,80.06,53.96,26.1
4439,1904,1904-09-6,9-6,248,82.94,53.06,29.879999999999995
4440,1904,1904-09-7,9-7,249,80.06,57.92,22.14
4441,1904,1904-09-8,9-8,250,75.92,55.04,20.880000000000003
4442,1904,1904-09-9,9-9,251,80.96000000000001,51.08,29.88000000000001
4443,1904,1904-09-10,9-10,252,87.08000000000001,51.08,36.000000000000014
4444,1904,1904-09-11,9-11,253,84.02000000000001,59.0,25.02000000000001
4445,1904,1904-09-12,9-12,254,69.98,46.04,23.940000000000005
4446,1904,1904-09-13,9-13,255,80.06,46.04,34.02
4447,1904,1904-09-14,9-14,256,66.92,48.02,18.9
4448,1904,1904-09-15,9-15,257,69.08,41.0,28.08
4449,1904,1904-09-16,9-16,258,77.0,44.96,32.04
4450,1904,1904-09-17,9-17,259,84.92,53.06,31.86
4451,1904,1904-09-18,9-18,260,71.96000000000001,62.06,9.900000000000006
4452,1904,1904-09-19,9-19,261,78.98,59.0,19.980000000000004
4453,1904,1904-09-20,9-20,262,73.04,50.0,23.040000000000006
4454,1904,1904-09-21,9-21,263,62.06,44.06,18.0
4455,1904,1904-09-22,9-22,264,66.02,44.96,21.059999999999995
4456,1904,1904-09-23,9-23,265,78.98,48.02,30.96
4457,1904,1904-09-24,9-24,266,71.06,62.06,9.0
4458,1904,1904-09-25,9-25,267,77.0,60.980000000000004,16.019999999999996
4459,1904,1904-09-26,9-26,268,78.98,60.980000000000004,18.0
4460,1904,1904-09-27,9-27,269,84.02000000000001,59.0,25.02000000000001
4461,1904,1904-09-28,9-28,270,89.06,66.92,22.14
4462,1904,1904-09-29,9-29,271,80.96000000000001,68.0,12.960000000000008
4463,1904,1904-09-30,9-30,272,73.04,60.980000000000004,12.060000000000002
4644,1904,1904-10-1,10-1,273,73.04,51.980000000000004,21.060000000000002
4645,1904,1904-10-2,10-2,274,73.94,46.94,27.0
4646,1904,1904-10-3,10-3,275,66.92,39.02,27.9
4647,1904,1904-10-4,10-4,276,75.02,42.08,32.94
4648,1904,1904-10-5,10-5,277,66.92,48.92,18.0
4649,1904,1904-10-6,10-6,278,53.96,39.02,14.939999999999998
4650,1904,1904-10-7,10-7,279,64.94,32.0,32.94
4651,1904,1904-10-8,10-8,280,73.04,48.02,25.020000000000003
4652,1904,1904-10-9,10-9,281,80.96000000000001,48.02,32.940000000000005
4653,1904,1904-10-10,10-10,282,78.98,62.96,16.020000000000003
4654,1904,1904-10-11,10-11,283,69.08,50.0,19.08
4655,1904,1904-10-12,10-12,284,62.06,41.0,21.060000000000002
4656,1904,1904-10-13,10-13,285,68.0,44.96,23.04
4657,1904,1904-10-14,10-14,286,60.08,37.94,22.14
4658,1904,1904-10-15,10-15,287,66.92,39.02,27.9
4659,1904,1904-10-16,10-16,288,73.94,39.92,34.019999999999996
4660,1904,1904-10-17,10-17,289,77.0,39.02,37.98
4661,1904,1904-10-18,10-18,290,75.92,44.06,31.86
4662,1904,1904-10-19,10-19,291,77.0,44.96,32.04
4663,1904,1904-10-20,10-20,292,59.0,42.980000000000004,16.019999999999996
4664,1904,1904-10-21,10-21,293,51.980000000000004,39.92,12.060000000000002
4665,1904,1904-10-22,10-22,294,48.92,35.96,12.96
4666,1904,1904-10-23,10-23,295,53.96,28.94,25.02
4667,1904,1904-10-24,10-24,296,62.06,44.06,18.0
4668,1904,1904-10-25,10-25,297,57.02,33.98,23.040000000000006
4669,1904,1904-10-26,10-26,298,59.0,30.02,28.98
4670,1904,1904-10-27,10-27,299,48.92,28.04,20.880000000000003
4671,1904,1904-10-28,10-28,300,62.06,28.04,34.02
4672,1904,1904-10-29,10-29,301,68.0,33.08,34.92
4673,1904,1904-10-30,10-30,302,57.02,39.02,18.0
4674,1904,1904-10-31,10-31,303,68.0,30.92,37.08
4861,1904,1904-11-1,11-1,304,69.08,37.04,32.04
4862,1904,1904-11-2,11-2,305,69.08,35.06,34.019999999999996
4863,1904,1904-11-3,11-3,306,68.0,35.96,32.04
4864,1904,1904-11-4,11-4,307,68.0,44.06,23.939999999999998
4865,1904,1904-11-5,11-5,308,55.04,37.94,17.1
4866,1904,1904-11-6,11-6,309,51.980000000000004,28.94,23.040000000000003
4867,1904,1904-11-7,11-7,310,66.02,30.02,36.0
4868,1904,1904-11-8,11-8,311,48.02,35.96,12.060000000000002
4869,1904,1904-11-9,11-9,312,44.96,28.04,16.92
4870,1904,1904-11-10,11-10,313,42.08,33.98,8.100000000000001
4871,1904,1904-11-11,11-11,314,44.96,28.94,16.02
4872,1904,1904-11-12,11-12,315,44.06,19.939999999999998,24.120000000000005
4873,1904,1904-11-13,11-13,316,42.980000000000004,24.98,18.000000000000004
4874,1904,1904-11-14,11-14,317,46.04,24.98,21.06
4875,1904,1904-11-15,11-15,318,53.96,23.0,30.96
4876,1904,1904-11-16,11-16,319,64.04,26.060000000000002,37.980000000000004
4877,1904,1904-11-17,11-17,320,60.08,32.0,28.08
4878,1904,1904-11-18,11-18,321,69.08,28.04,41.04
4879,1904,1904-11-19,11-19,322,69.08,39.92,29.159999999999997
4880,1904,1904-11-20,11-20,323,59.0,44.06,14.939999999999998
4881,1904,1904-11-21,11-21,324,53.96,32.0,21.96
4882,1904,1904-11-22,11-22,325,60.980000000000004,30.92,30.060000000000002
4883,1904,1904-11-23,11-23,326,66.92,33.08,33.84
4884,1904,1904-11-24,11-24,327,50.0,37.04,12.96
4885,1904,1904-11-25,11-25,328,46.94,30.02,16.919999999999998
4886,1904,1904-11-26,11-26,329,42.08,17.06,25.02
4887,1904,1904-11-27,11-27,330,28.04,15.979999999999997,12.060000000000002
4888,1904,1904-11-28,11-28,331,46.94,23.0,23.939999999999998
4889,1904,1904-11-29,11-29,332,48.02,24.98,23.040000000000003
4890,1904,1904-11-30,11-30,333,51.980000000000004,14.0,37.980000000000004
5041,1904,1904-12-1,12-1,334,46.04,21.92,24.119999999999997
5042,1904,1904-12-2,12-2,335,33.98,24.08,9.899999999999999
5043,1904,1904-12-3,12-3,336,33.98,21.02,12.959999999999997
5044,1904,1904-12-4,12-4,337,35.06,17.96,17.1
5045,1904,1904-12-5,12-5,338,41.0,17.96,23.04
5046,1904,1904-12-6,12-6,339,39.92,14.0,25.92
5047,1904,1904-12-7,12-7,340,42.08,23.0,19.08
5048,1904,1904-12-8,12-8,341,46.94,26.060000000000002,20.879999999999995
5049,1904,1904-12-9,12-9,342,42.08,24.98,17.099999999999998
5050,1904,1904-12-10,12-10,343,32.0,15.979999999999997,16.020000000000003
5051,1904,1904-12-11,12-11,344,32.0,21.92,10.079999999999998
5052,1904,1904-12-12,12-12,345,28.94,15.979999999999997,12.960000000000004
5053,1904,1904-12-13,12-13,346,26.060000000000002,14.0,12.060000000000002
5054,1904,1904-12-14,12-14,347,24.08,6.080000000000002,17.999999999999996
5055,1904,1904-12-15,12-15,348,26.060000000000002,3.919999999999998,22.140000000000004
5056,1904,1904-12-16,12-16,349,33.98,17.96,16.019999999999996
5057,1904,1904-12-17,12-17,350,30.92,15.079999999999998,15.840000000000003
5058,1904,1904-12-18,12-18,351,33.08,15.979999999999997,17.1
5059,1904,1904-12-19,12-19,352,21.02,10.940000000000001,10.079999999999998
5060,1904,1904-12-20,12-20,353,35.96,17.96,18.0
5061,1904,1904-12-21,12-21,354,32.0,10.04,21.96
5062,1904,1904-12-22,12-22,355,51.980000000000004,19.939999999999998,32.040000000000006
5063,1904,1904-12-23,12-23,356,55.04,37.04,18.0
5064,1904,1904-12-24,12-24,357,37.04,28.04,9.0
5065,1904,1904-12-25,12-25,358,32.0,28.94,3.0599999999999987
5066,1904,1904-12-26,12-26,359,51.980000000000004,30.92,21.060000000000002
5067,1904,1904-12-27,12-27,360,55.04,6.080000000000002,48.959999999999994
5068,1904,1904-12-28,12-28,361,10.04,1.9399999999999977,8.100000000000001
5069,1904,1904-12-29,12-29,362,32.0,5.0,27.0
5070,1904,1904-12-30,12-30,363,46.94,24.98,21.959999999999997
5071,1904,1904-12-31,12-31,364,53.96,33.98,19.980000000000004
5258,1905,1905-01-1,1-1,0,57.92,35.06,22.86
5259,1905,1905-01-2,1-2,1,46.94,23.0,23.939999999999998
5260,1905,1905-01-3,1-3,2,24.98,15.079999999999998,9.900000000000002
5261,1905,1905-01-4,1-4,3,24.98,6.080000000000002,18.9
5262,1905,1905-01-5,1-5,4,33.98,6.080000000000002,27.899999999999995
5263,1905,1905-01-6,1-6,5,30.92,19.939999999999998,10.980000000000004
5264,1905,1905-01-7,1-7,6,24.98,15.979999999999997,9.000000000000004
5265,1905,1905-01-8,1-8,7,21.92,6.080000000000002,15.84
5266,1905,1905-01-9,1-9,8,30.92,1.9399999999999977,28.980000000000004
5267,1905,1905-01-10,1-10,9,14.0,-11.019999999999996,25.019999999999996
5268,1905,1905-01-11,1-11,10,37.94,1.0399999999999991,36.9
5269,1905,1905-01-12,1-12,11,35.06,19.04,16.020000000000003
5270,1905,1905-01-13,1-13,12,23.0,8.96,14.04
5271,1905,1905-01-14,1-14,13,10.04,-2.9200000000000017,12.96
5272,1905,1905-01-15,1-15,14,15.979999999999997,-0.04000000000000625,16.020000000000003
5273,1905,1905-01-16,1-16,15,24.08,1.0399999999999991,23.04
5274,1905,1905-01-17,1-17,16,32.0,12.02,19.98
5275,1905,1905-01-18,1-18,17,33.98,30.92,3.059999999999995
5276,1905,1905-01-19,1-19,18,35.96,28.04,7.920000000000002
5277,1905,1905-01-20,1-20,19,39.02,19.939999999999998,19.080000000000005
5278,1905,1905-01-21,1-21,20,33.08,26.96,6.119999999999997
5279,1905,1905-01-22,1-22,21,28.94,12.02,16.92
5280,1905,1905-01-23,1-23,22,28.04,17.06,10.98
5281,1905,1905-01-24,1-24,23,26.96,-5.980000000000004,32.940000000000005
5282,1905,1905-01-25,1-25,24,19.939999999999998,-9.040000000000006,28.980000000000004
5283,1905,1905-01-26,1-26,25,21.02,-0.9400000000000048,21.960000000000004
5284,1905,1905-01-27,1-27,26,32.0,19.939999999999998,12.060000000000002
